date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20
2026-08-09,Atalanta,0.0739,0.0938,0.0966,0.0931,0.0909,0.0787,0.0689,0.0682,0.0585,0.0552,0.0471,0.0364,0.0355,0.0273,0.0221,0.0193,0.0127,0.0099,0.008,0.0039
2026-08-09,Bologna,0.0245,0.034,0.0419,0.0517,0.059,0.06,0.0664,0.0646,0.0711,0.0691,0.0662,0.0651,0.0635,0.0524,0.0494,0.0474,0.0378,0.0339,0.0243,0.0177
2026-08-09,Cagliari,0.003,0.0085,0.0138,0.0144,0.0238,0.0287,0.0331,0.0405,0.0433,0.0534,0.0594,0.0621,0.0668,0.0707,0.0769,0.0817,0.0782,0.0806,0.082,0.0791
2026-08-09,Como,0.1245,0.1296,0.1124,0.1041,0.0916,0.0795,0.0672,0.0562,0.0497,0.0413,0.0354,0.0249,0.0217,0.0199,0.0133,0.0116,0.007,0.0049,0.0035,0.0017
2026-08-09,Fiorentina,0.0214,0.0305,0.0402,0.0501,0.0574,0.064,0.0629,0.0683,0.0652,0.0712,0.065,0.0679,0.0593,0.058,0.0517,0.0455,0.0403,0.0347,0.026,0.0204
2026-08-09,Frosinone,0.001,0.003,0.0052,0.0078,0.0109,0.0162,0.0191,0.025,0.0263,0.0349,0.0435,0.0489,0.0543,0.0656,0.0768,0.0787,0.0988,0.1112,0.1237,0.1491
2026-08-09,Genoa,0.0063,0.0103,0.0183,0.0215,0.0303,0.0353,0.0414,0.0462,0.0537,0.0595,0.062,0.0684,0.0691,0.0747,0.0712,0.0686,0.0745,0.0666,0.0672,0.0549
2026-08-09,Inter,0.3131,0.1764,0.1246,0.0909,0.0707,0.0552,0.0417,0.0342,0.0267,0.018,0.0146,0.0098,0.0084,0.0064,0.0036,0.0027,0.0012,0.001,0.0008,0.0
2026-08-09,Juventus,0.1108,0.1221,0.1114,0.1024,0.0876,0.0791,0.0708,0.0591,0.0519,0.0454,0.0374,0.0298,0.0236,0.0204,0.0159,0.013,0.0074,0.0067,0.0034,0.0018
2026-08-09,Lazio,0.0251,0.0378,0.0484,0.0543,0.0584,0.0698,0.0669,0.0703,0.0699,0.0666,0.0594,0.0639,0.0535,0.0534,0.049,0.0442,0.0378,0.0322,0.0239,0.0152
2026-08-09,Lecce,0.0012,0.0034,0.0065,0.0108,0.0144,0.0174,0.0237,0.026,0.0337,0.0365,0.0486,0.0562,0.0588,0.0668,0.0774,0.0834,0.0949,0.1024,0.111,0.1269
2026-08-09,AC Milan,0.0614,0.0755,0.085,0.0882,0.0856,0.0765,0.0759,0.0671,0.0669,0.0549,0.0518,0.0442,0.0368,0.0324,0.0283,0.0234,0.0168,0.0143,0.0082,0.0068
2026-08-09,Monza,0.0008,0.0028,0.004,0.0062,0.0088,0.0124,0.0172,0.0216,0.0253,0.0328,0.0387,0.0446,0.0572,0.0605,0.0679,0.083,0.094,0.1137,0.1379,0.1706
2026-08-09,Napoli,0.0804,0.0952,0.0996,0.0927,0.088,0.0856,0.0777,0.0689,0.057,0.0497,0.0432,0.0383,0.031,0.0247,0.0199,0.0171,0.0134,0.0081,0.0065,0.003
2026-08-09,Parma,0.0025,0.0061,0.0096,0.014,0.0197,0.0259,0.0346,0.0365,0.0426,0.0481,0.0517,0.0618,0.0641,0.0728,0.0769,0.0829,0.0868,0.088,0.0916,0.0838
2026-08-09,AS Roma,0.1254,0.1266,0.1145,0.1016,0.0929,0.0753,0.0715,0.0553,0.052,0.0401,0.0314,0.0283,0.0227,0.0202,0.014,0.0111,0.0073,0.0049,0.0041,0.0008
2026-08-09,Sassuolo,0.0068,0.0117,0.0184,0.0243,0.0272,0.0368,0.0398,0.0477,0.0528,0.0561,0.063,0.0666,0.0708,0.0712,0.0757,0.0724,0.0735,0.0679,0.0616,0.0557
2026-08-09,Torino,0.0075,0.0113,0.0177,0.0275,0.0321,0.0364,0.0448,0.0542,0.0538,0.0616,0.0684,0.0667,0.071,0.0685,0.0719,0.0686,0.0658,0.0676,0.0583,0.0463
2026-08-09,Udinese,0.0089,0.017,0.0252,0.0356,0.0381,0.0491,0.0523,0.0605,0.0627,0.0662,0.0656,0.0645,0.0667,0.0672,0.0674,0.0596,0.0573,0.0515,0.0482,0.0364
2026-08-09,Venezia,0.0015,0.0044,0.0067,0.0088,0.0126,0.0181,0.0241,0.0296,0.0369,0.0394,0.0476,0.0516,0.0652,0.0669,0.0707,0.0858,0.0945,0.0999,0.1098,0.1259
